Name,Rating,Price,Store,Link,Category,
Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Putih,5,2757000,Gudang-HP,https://www.tokopedia.com/gudang-hp/xiaomi-redmi-note-10s-8-128-gb-garasni-resmi-putih,Android OS,
Nokia 105 New (2019) Garansi Resmi - Hitam,4.9,240000,Gudang-HP,https://www.tokopedia.com/gudang-hp/nokia-105-new-2019-garansi-resmi-hitam,Feature Phone,
"Redmi Note 10s 6/64GB + 8/128GB GARANSI RESMI - 6/64GB, BLUE",5,2425000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/redmi-note-10s-6-64gb-8-128gb-garansi-resmi-6-64gb-blue,Android OS,
"Iphone 11 128GB Garansi Resmi TAM / Ibox - white, 64 New Packed",5,7925000,PT Pratama Sntra Semesta,https://www.tokopedia.com/ptpratamasemesta/iphone-11-128gb-garansi-resmi-tam-ibox-white-64-new-packed,iOS,
"Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar - [2/32] Grey",5,1239000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/xiaomi-redmi-9a-2-32-3-32-gb-garansi-resmi-imei-terdaftar-2-32-grey,Android OS,
Infinix Hot 11s NFC 6/128 GB Garansi Resmi - Hijau,5,2133000,Gudang-HP,https://www.tokopedia.com/gudang-hp/infinix-hot-11s-nfc-6-128-gb-garansi-resmi-hijau,Android OS,
Samsung M12 4/64 GB Garasi Resmi SEIN - Hitam,4.9,1848000,Gudang-HP,https://www.tokopedia.com/gudang-hp/samsung-m12-4-64-gb-garasi-resmi-sein-hitam,Android OS,
Nokia 105  Black,4.9,250000,Nokia Mobile Official,https://www.tokopedia.com/nokia-mobile/nokia-105-black,Feature Phone,
Infinix Hot 11 Play 4/64 GB Garansi Resmi - Biru,5,1553000,Gudang-HP,https://www.tokopedia.com/gudang-hp/infinix-hot-11-play-4-64-gb-garansi-resmi-biru,Android OS,
Samsung Galaxy A32 8/128 GB Garansi Resmi SEIN - Biru,4.9,3389000,Gudang-HP,https://www.tokopedia.com/gudang-hp/samsung-galaxy-a32-8-128-gb-garansi-resmi-sein-biru,Android OS,
Infinix Hot 11s NFC 4/64GB + 6/128GB Garansi Resmi - 4/64 Green,5,1878000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/infinix-hot-11s-nfc-4-64gb-6-128gb-garansi-resmi-4-64-green,Android OS,
Samsung Galaxy A03s 4/64 GB Garansi Resmi SEIN - Hitam,4.9,1670000,Gudang-HP,https://www.tokopedia.com/gudang-hp/samsung-galaxy-a03s-4-64-gb-garansi-resmi-sein-hitam,Android OS,
NOKIA 110 NEW 2019 GARANSI RESMI - Hitam,5,316000,Garden Cell Official,https://www.tokopedia.com/gardencell/nokia-110-new-2019-garansi-resmi-hitam,Feature Phone,
"Xiaomi Redmi Note 9 Pro 6/64 & 8/128 GB Garansi Resmi - 6GB 64GB, GREEN",5,2899000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/xiaomi-redmi-note-9-pro-6-64-8-128-gb-garansi-resmi-6gb-64gb-green,Android OS,
XIAOMI REDMI 9C RAM 4/64 GB GARANSI RESMI - Biru,5,1710000,Q-Store Pedia,https://www.tokopedia.com/q-storepedia/xiaomi-redmi-9c-ram-4-64-gb-garansi-resmi-biru,Android OS,
Nokia 105 DS TA-1174 Garansi TAM - Black,5,234000,jikalaku,https://www.tokopedia.com/jikalaku/nokia-105-ds-ta-1174-garansi-tam-black,Feature Phone,
Samsung Galaxy J2 Prime Garansi Resmi SEIN Indonesia NEW segel - Hitam,4.9,1699000,shopx,https://www.tokopedia.com/shopx/samsung-galaxy-j2-prime-garansi-resmi-sein-indonesia-new-segel-hitam,Android OS,
Xiaomi Redmi 9c 3/32 GB Garansi Resmi - Orange,5,1471000,Gudang-HP,https://www.tokopedia.com/gudang-hp/xiaomi-redmi-9c-3-32-gb-garansi-resmi-orange,Android OS,
Samsung Galaxy M12 [4 GB/ 64 GB] Garansi Resmi - black,5,1848000,jikalaku,https://www.tokopedia.com/jikalaku/samsung-galaxy-m12-4-gb-64-gb-garansi-resmi-black,Android OS,
Xiaomi Redmi Note 10 Pro 8/128 GB Garansi Resmi - Broze,5,3532000,Gudang-HP,https://www.tokopedia.com/gudang-hp/xiaomi-redmi-note-10-pro-8-128-gb-garansi-resmi-broze,Android OS,
Vivo Y21 4/64 GB Garansi Resmi - Y21a Diamond,5,2095000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/vivo-y21-4-64-gb-garansi-resmi-y21a-diamond,Android OS,
"Iphone XR Garansi Resmi Ibox - EX Demo Live, 64 New Package",5,7299000,PT Pratama Sntra Semesta,https://www.tokopedia.com/ptpratamasemesta/iphone-xr-garansi-resmi-ibox-ex-demo-live-64-new-package,iOS,
"IPHONE XR 64GB Second original mulus - Merah, 64GB",4.9,3875000,yunishop00,https://www.tokopedia.com/yunishop00/iphone-xr-64gb-second-original-mulus-merah-64gb,iOS,
Realme C11 2021 2/32 GB Garansi Resmi - Biru,5,1211000,Gudang-HP,https://www.tokopedia.com/gudang-hp/realme-c11-2021-2-32-gb-garansi-resmi-biru,Android OS,
"Handphone HP OPPO A3S 4/64 GB 3/32 GB 2/16 GB Murah Garansi Segel Baru - A3s 2/16, Hitam",4.7,825000,kino phone cell,https://www.tokopedia.com/hp-android-ios/handphone-hp-oppo-a3s-4-64-gb-3-32-gb-2-16-gb-murah-garansi-segel-baru-a3s-2-16-hitam,Android OS,
hp Oppo Reno 7 5g gress baru buka kardus 1hari,0,6500000,Easy Entertainment Store,https://www.tokopedia.com/jasaorgantunggal/hp-oppo-reno-7-5g-gress-baru-buka-kardus-1hari,Android OS,
Indomaret Seratus Cards,5,99800,Cecelala,https://www.tokopedia.com/cecelala/indomaret-seratus-cards,iOS,
"Mistery Box 0,5 - 10 gr RM 2021 ~ Sukses Abadi 5857 - 0,5",5,560000,Sukses Abadi 5857,https://www.tokopedia.com/suksesabadi5857/mistery-box-0-5-10-gr-rm-2021-sukses-abadi-5857-0-5,Feature Phone,
(GSM) HP / HANDPHONE NOKIA JADUL 106 DUAL SIM CARD / HP MURAH - Hitam,4.9,165000,PikaAsu Store,https://www.tokopedia.com/pikaasu/gsm-hp-handphone-nokia-jadul-106-dual-sim-card-hp-murah-hitam,Windows Mobile,
Redmi 9c 3/32 & 4/64 GB Garansi Resmi IMEI Terdaftar - [3/32] Grey,5,1515000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/redmi-9c-3-32-4-64-gb-garansi-resmi-imei-terdaftar-3-32-grey,Android OS,
"Hp Samsung Galaxy A52 8/128 8/256 RAM 8 ROM 128 256 GB 8GB 128GB 256GB - Awesome Black,A52 8/128 GB",4.9,4355000,SUPER_GADGET,https://www.tokopedia.com/supergadgettt/hp-samsung-galaxy-a52-8-128-8-256-ram-8-rom-128-256-gb-8gb-128gb-256gb-awesome-black-a52-8-128-gb,Android OS,
Xiaomi Redmi Note 10 5G 4/128GB + 6/128GB + 8/128GB Garansi Resmi - 4/128 Green,5,2495000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/xiaomi-redmi-note-10-5g-4-128gb-6-128gb-8-128gb-garansi-resmi-4-128-green,Android OS,
"(RESMI) Samsung S21 Ultra 256GB 512GB Garansi Indonesia S21 Plus + S21 - S21 128GB, Pink",5,9990000,Putra Group,https://www.tokopedia.com/putragroup/resmi-samsung-s21-ultra-256gb-512gb-garansi-indonesia-s21-plus-s21-s21-128gb-pink,Android OS,
Samsung Galaxy A32 6/128 GB Garansi Resmi SEIN - Putih,5,3238000,Gudang-HP,https://www.tokopedia.com/gudang-hp/samsung-galaxy-a32-6-128-gb-garansi-resmi-sein-putih,Android OS,
Infinix Hot 11 Play 4/64GB - Helio G35 - 6.82 HD+ IPS Premium Display - Hijau,5,1689000,Infinix Official Store,https://www.tokopedia.com/officialinfinix/infinix-hot-11-play-4-64gb-helio-g35-6-82-hd-ips-premium-display-hijau,Android OS,
Infinix Hot 11 play Garansi Resmi - 4/64 Blue,5,1559000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/infinix-hot-11-play-garansi-resmi-4-64-blue,Android OS,
"(IBOX) iPhone 11 64GB 128GB 256GB Garansi Resmi TAM 1 Tahun 64 128 256 - 64GB, Purple",5,7949000,Putra Group,https://www.tokopedia.com/putragroup/ibox-iphone-11-64gb-128gb-256gb-garansi-resmi-tam-1-tahun-64-128-256-64gb-purple,iOS,
Nokia 105  Blue,4.9,250000,Nokia Mobile Official,https://www.tokopedia.com/nokia-mobile/nokia-105-blue,Feature Phone,
REDMI 9c 4/64 garansi resmi xiaomi indonesia - Biru,5,1690000,hapehapeku21,https://www.tokopedia.com/hapehapeku/redmi-9c-4-64-garansi-resmi-xiaomi-indonesia-biru,Android OS,
Infinix Smart 6 3/64 GB Garansi Resmi - Ocean,5,1359000,Gudang-HP,https://www.tokopedia.com/gudang-hp/infinix-smart-6-3-64-gb-garansi-resmi-ocean,Android OS,
Samsung Galaxy M32 8/128 GB Garansi Resmi - Biru,5,2901000,Gudang-HP,https://www.tokopedia.com/gudang-hp/samsung-galaxy-m32-8-128-gb-garansi-resmi-biru,Android OS,
Xiaomi Redmi 10 4/64 GB + 6/128 GB Garansi Resmi - 4/64 White,5,2125000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/xiaomi-redmi-10-4-64-gb-6-128-gb-garansi-resmi-4-64-white,Android OS,
"SONY XPERIA XZ3 4GB-64GB BEKAS ORIGNAL MULUS - 85%SDOWTIPIS BT, MERAH UNGU",4.9,1350000,GoldenCityCell,https://www.tokopedia.com/goldencitycell/sony-xperia-xz3-4gb-64gb-bekas-orignal-mulus-85-sdowtipis-bt-merah-ungu,Android OS,
XIAOMI REDMI 9C RAM 4/64GB GARANSI RESMI - Twilight Blue,5,1720000,Garden Cell Official,https://www.tokopedia.com/gardencell/xiaomi-redmi-9c-ram-4-64gb-garansi-resmi-twilight-blue,Android OS,
"Sony Xperia XZ2 4-64gb Second Orignal Mulus - 97%NO SDOW BT, Putih",4.9,1299000,GoldenCityCell,https://www.tokopedia.com/goldencitycell/sony-xperia-xz2-4-64gb-second-orignal-mulus-97-no-sdow-bt-putih,Android OS,
Samsung Galaxy A52s 5G 8/256 GB Garansi Resmi SEIN - Violet,4.9,5751000,Gudang-HP,https://www.tokopedia.com/gudang-hp/samsung-galaxy-a52s-5g-8-256-gb-garansi-resmi-sein-violet,Android OS,
Xiaomi Redmi 9C 4/64 GB - Garansi Resmi Xiaomi Indonesia - Biru,5,1715000,Universe Store,https://www.tokopedia.com/universestore/xiaomi-redmi-9c-4-64-gb-garansi-resmi-xiaomi-indonesia-biru,Android OS,
OPPO A16 Smartphone 3GB/32GB (Garansi Resmi) - A16e Black,4.9,1699000,OPPO OFFICIAL STORE,https://www.tokopedia.com/oppo/oppo-a16-smartphone-3gb-32gb-garansi-resmi-a16e-black,Android OS,
"iPhone 11 | Pro | Pro Max 64gb 128gb 256gb 512gb Bekas Fullset Second - 11, 64GB",4.9,5700000,Big Berry Cellular,https://www.tokopedia.com/bigberry888/iphone-11-pro-pro-max-64gb-128gb-256gb-512gb-bekas-fullset-second-11-64gb,iOS,
"XIAOMI REDMI 9C RAM 4 64 RAM 3 32 REDMI 9A RAM 3 32 RAM 2 32 GRS RESMI - 9a 2/32, NONGIFT",4.9,1239000,ALFASTORE-,https://www.tokopedia.com/alfastore-1/xiaomi-redmi-9c-ram-4-64-ram-3-32-redmi-9a-ram-3-32-ram-2-32-grs-resmi-9a-2-32-nongift,Android OS,
REALME C11 (2021) RAM 2/32 GB GARANSI RESMI - BIRU DANAU,5,1268000,Garden Cell Official,https://www.tokopedia.com/gardencell/realme-c11-2021-ram-2-32-gb-garansi-resmi-biru-danau,Android OS,
Indomaret Seratus Cards,5,99800,Cecelala,https://www.tokopedia.com/cecelala/indomaret-seratus-cards,iOS,
"SONY XPERIA 1 SEKEN ORIGNAL MULUS MANTAP - 95%DOCOMO BT, HITAM",4.9,2199000,GoldenCityCell,https://www.tokopedia.com/goldencitycell/sony-xperia-1-seken-orignal-mulus-mantap-95-docomo-bt-hitam,Android OS,
"Hp Samsung Galaxy A32 6/128 8/128 RAM 6 8 ROM 128 GB 6GB 8GB 128GB - Awesome Blue,A32 8/128",4.9,3458000,SUPER_GADGET,https://www.tokopedia.com/supergadgettt/hp-samsung-galaxy-a32-6-128-8-128-ram-6-8-rom-128-gb-6gb-8gb-128gb-awesome-blue-a32-8-128,Android OS,
"Iphone XR 64gb Bekas Fullset - 64GB, RED",4.9,4100000,Boboy Store,https://www.tokopedia.com/lionelboy/iphone-xr-64gb-bekas-fullset-64gb-red,iOS,
Nokia 105 - 2019 - Biru,4.9,235000,Indokom Store,https://www.tokopedia.com/indokom/nokia-105-2019-biru,Feature Phone,
OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA - Demo Tanpa Dus,4.9,1299000,Grandstore cell,https://www.tokopedia.com/grandstorecell/oppo-a12-ram-3-32-gb-garansi-resmi-oppo-indonesia-demo-tanpa-dus,Android OS,
Xiaomi Redmi 2 RAM 1/8 Garansi Distributor 1 Tahun - Abu-abu,4.7,385000,tami_cell,https://www.tokopedia.com/tamicell1/xiaomi-redmi-2-ram-1-8-garansi-distributor-1-tahun-abu-abu,Android OS,
Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Blue,5,2399000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/xiaomi-poco-m3-pro-5g-4-64gb-6-128gb-garansi-resmi-4-64-blue,Android OS,
nokia 105 new 2019 garansi resmi - HITAM TAM,4.9,235000,hapehapeku21,https://www.tokopedia.com/hapehapeku/nokia-105-new-2019-garansi-resmi-hitam-tam,Feature Phone,
OPPO A57 3/32GB GARANSI TERPERCAYA - Gold,4.7,599900,Davidstore252,https://www.tokopedia.com/anandastore2-2/oppo-a57-3-32gb-garansi-terpercaya-gold,Android OS,
IDM Samsung 100k,5,99800,PremiumStarStore,https://www.tokopedia.com/premiumstarstore/idm-samsung-100k,Android OS,
"iPhone 13 Pro 13 Pro Max 128GB 256GB 512GB 1TB Alpine Green Resmi - 13 PRO, 128GB JAPAN",4.9,16450000,GRENPEEL STORE,https://www.tokopedia.com/grenpeelstore/iphone-13-pro-13-pro-max-128gb-256gb-512gb-1tb-alpine-green-resmi-13-pro-128gb-japan,iOS,
Nokia 105  Black,4.9,250000,Nokia Mobile Official,https://www.tokopedia.com/nokia-mobile/nokia-105-black,Feature Phone,
